country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3,imports_included
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-04,1.1898834899554744,1.4958554671401203,0.9185021205240181,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-05,1.1776121621038,1.4762885994172292,0.9122875266569643,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-06,1.1606429144948203,1.4515122966739213,0.9019064986036429,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-07,1.1468743964500108,1.4307417559616114,0.8940181427589213,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-08,1.143265362816597,1.4218791434801474,0.8946665445941442,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-09,1.1545153265577077,1.4300562479415773,0.9081050097972445,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-10,1.1828784686237355,1.4574494063314938,0.9366159999302178,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-11,1.2298285950815937,1.5051776958920273,0.9819552503642436,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-12,1.2952762467042553,1.5724964019091026,1.0446082405974846,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-13,1.3768575511871006,1.656098037999612,1.1230809320020825,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-14,1.4693693944943265,1.7496249399905377,1.2132714589855265,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-15,1.5645744666963664,1.843640721043829,1.3081227539092029,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-16,1.6512525195944499,1.9258797024616863,1.397484514205979,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-17,1.714054850297413,1.980157874281405,1.4669095510727563,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-18,1.746922798378689,2.000808306926589,1.510043137751126,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-19,1.7420988235268786,1.9806336774620228,1.5186730024718629,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-20,1.6940644636356554,1.914890498123998,1.4865933465876495,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-21,1.5945292955868933,1.7957602232746845,1.405102388909411,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-22,1.4652493574321521,1.6470440717461832,1.2939485356729674,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-23,1.3345146899111144,1.4990864022780892,1.1793883344468368,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-24,1.2272941149458936,1.378349018879857,1.0848928525825485,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-25,1.1460678860920264,1.2871925372529731,1.013031622750594,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-26,1.0882494268046932,1.2224626385160196,0.961739775974005,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-27,1.0514511020486874,1.1812136964587452,0.9291413718330405,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-28,1.0331457439939153,1.160419139529451,0.9131697815406815,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-29,1.0269272536263547,1.1530001031048374,0.908059537219751,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-30,1.026457656794263,1.1519947475123509,0.9080693478667282,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-01,1.0302447970775426,1.1556363425519713,0.9119611264682812,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-02,1.0404524072203987,1.1661016672446372,0.9218732417562283,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-03,1.0589543930796177,1.1852977007995857,0.9396391812461329,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-04,1.0821392577151183,1.2093176597882775,0.9619351695886315,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-05,1.1027889028417135,1.2304323937078443,0.9820447865946161,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-06,1.1132486807687627,1.2404953868007087,0.9927985097880174,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-07,1.1101819655160516,1.2360123335118152,0.9910189130118666,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-08,1.0969942297569297,1.2206961644017091,0.9798151215807132,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-09,1.0803590216402936,1.2017492428908148,0.9653479882785564,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-10,1.0672230876574211,1.1866334943910226,0.9540627901025486,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-11,1.0625817249162028,1.180676598675414,0.9506287814910258,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-12,1.0674256833041635,1.1848973153092388,0.9560067165546657,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-13,1.0780673661886624,1.195318260789649,0.9667903703611253,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-14,1.0909663046555198,1.208096036765886,0.9797313656575398,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-15,1.106877279181798,1.2239328414267636,0.9956286477925763,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-16,1.1292799009545014,1.2464306690239504,1.0178353318212348,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-17,1.1572655212534464,1.2745840866878766,1.0455371201753134,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-18,1.1838638390405605,1.301015240265957,1.0721674403203851,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-19,1.2012123698268093,1.3174416135984266,1.0902803378756478,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-20,1.2038085789911768,1.3181366499056502,1.094598962795014,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-21,1.1899864733708623,1.3014825713443905,1.0834178126819964,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-22,1.1633933810194212,1.2714701317477937,1.0600540303726949,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-23,1.1313709694309857,1.235946111652149,1.0313577346649758,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-24,1.1034452461845214,1.2049898680265227,1.0063116393529958,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-25,1.084159476189831,1.1833991688378729,0.9892087269097715,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-26,1.0726875748271438,1.170283089400049,0.979285488797643,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-27,1.067715089237531,1.1641894590916753,0.9753586203071481,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-28,1.0695427434379503,1.165342624583869,0.9777979048536266,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-29,1.081440293743364,1.1770738126075808,0.9898053777090488,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-30,1.103739014214986,1.1996438838366075,1.0117770166032942,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-31,1.1316996467557414,1.228009384489073,1.039271092408383,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-01,1.1562121307410484,1.2525800860398713,1.0636507414346421,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-02,1.1696388214847961,1.265357151433787,1.0776353884651175,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-03,1.1706996577122892,1.2650447106722407,1.079962476047976,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-04,1.1625614585038002,1.2550410903143978,1.0735743814460768,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-05,1.148772887003697,1.2391584379736784,1.0617649114758418,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-06,1.1341814446662681,1.2225277359196005,1.0491047423777062,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-07,1.1236552701380371,1.2102545800738584,1.0402281608475694,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-08,1.1201094902351587,1.2053703723628724,1.0379346037959833,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-09,1.1207789964702295,1.2049735690326704,1.039593304961481,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-10,1.1195300687155016,1.2026519625804148,1.0393453377681297,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-11,1.1125389322404504,1.1944044114714256,1.0335412798596724,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-12,1.1021683799198978,1.1826793168833318,1.0244579492532322,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-13,1.095366594173501,1.1747045005046037,1.0187658546239895,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-14,1.0976067083762469,1.1761711583073313,1.0217219004107996,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-15,1.1081260791117662,1.1862707360204683,1.0326086309452396,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-16,1.1200316863341926,1.197811588140978,1.0448281475866683,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-17,1.124948789931792,1.2020726359130742,1.050347998421406,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-18,1.1187893835896126,1.1948107678653628,1.0452336317179527,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-19,1.1047882211002866,1.1794083932100634,1.0325741898634377,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-20,1.0907233188102883,1.1639739567057044,1.0198216308240486,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-21,1.0838226478052915,1.1560337808840917,1.0139093736589233,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-22,1.087833223693466,1.1594689096749977,1.0177520387938523,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-23,1.1007289408071819,1.1759117038772209,1.0255461777371429,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-24,1.11625615962504,1.1950127088070945,1.0374996104429854,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-25,1.1277391735150055,1.2061994620679948,1.0492788849620163,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-26,1.1342074622105938,1.2096425671460715,1.058772357275116,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-27,1.1411500456852088,1.2144933287614654,1.0678067626089522,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-28,1.1540559306063691,1.2282549900884667,1.0798568711242715,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-29,1.1716376792375198,1.2485473014516593,1.0947280570233804,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-30,1.1844738341008965,1.263192595935721,1.1057550722660718,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-31,1.183657438578642,1.2617861235880021,1.105528753569282,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-01,1.1660945109915066,1.2415058681135358,1.0906831538694775,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-02,1.137387378008796,1.209119428351037,1.065655327666555,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-03,1.1056189411542896,1.1738893197015194,1.0373485626070598,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-04,1.0772208437523132,1.1428915568896494,1.011550130614977,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-05,1.0537244744094942,1.1183549571588465,0.9890939916601421,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-06,1.0331831281386339,1.0975885175295583,0.9687777387477096,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-07,1.0118884556197203,1.0747627774701702,0.9490141337692705,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-08,0.9871703850137933,1.0472036562132674,0.9271371138143192,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-09,0.9594898258425535,1.0179766812923712,0.9010029703927359,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-10,0.9324967557041013,0.9919367382189745,0.873056773189228,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-11,0.9098518072266494,0.9715608046843577,0.8481428097689411,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-12,0.89264966933507806,0.9567382442178782,0.8285610944522779,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-13,0.8804729918268209,0.946109523831931,0.8148364598217108,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-14,0.8726246363762995,0.9377108715807333,0.8075384011718657,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-15,0.8681774432239252,0.9308515967363092,0.8055032897115412,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-16,0.8707128275314495,0.9315218114375959,0.8099038436253031,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-17,0.8879995935058081,0.9493709287711044,0.8266282582405119,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-18,0.9281872908705884,0.9930804996441629,0.8632940820970139,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-19,0.9919458044590213,1.0638656540211868,0.9200259548968557,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-20,1.0745577754723417,1.1550280568305387,0.9940874941141447,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-21,1.168664267348446,1.255182883238645,1.082145651458247,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-22,1.266885506179154,1.3576057451724632,1.1761652671858447,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-23,1.3659214742057781,1.4620381942448117,1.2698047541667445,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-24,1.4667336854592432,1.5676216958843658,1.3658456750341206,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-25,1.5684241345620358,1.6734878311726422,1.4633604379514293,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-26,1.6625399050381584,1.774148904335504,1.5509309057408127,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-27,1.7342797980859215,1.850207891890626,1.618351704281217,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-28,1.7728424600861294,1.887125049693071,1.658559870479188,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-29,1.777999495342785,1.8920698906384033,1.6639291000471665,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-30,1.7653906727262745,1.8829084138999894,1.6478729315525595,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-01,1.753267083036483,1.870978551734209,1.6355556143387568,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-02,1.7499101278733902,1.866474334967698,1.6333459207790824,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-03,1.7479757802736373,1.8675175325245659,1.6284340280227088,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-04,1.736744493969975,1.8579507342981978,1.6155382536417522,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-05,1.7125113918819366,1.8309728672602261,1.594049916503647,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-06,1.6830908805986213,1.7990652178597966,1.567116543337446,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-07,1.6606806466076112,1.7769805733888808,1.5443807198263415,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-08,1.652818041904882,1.7726328358121823,1.5330032479975815,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-09,1.6570043264580119,1.7816126859873456,1.5323959669286782,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-10,1.6629223140157374,1.7874335935808368,1.538411034450638,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-11,1.6558595216599066,1.7721644412773252,1.539554602042488,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-12,1.6260646155777372,1.7311858828402562,1.5209433483152182,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-13,1.5779563959704697,1.6744815549152214,1.4814312370257179,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-14,1.5240159302193967,1.615699797298618,1.4323320631401755,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-15,1.4748045366519817,1.5681896777065432,1.3814193955974203,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-16,1.4305647237346015,1.5317469189434754,1.3293825285257277,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-17,1.386649248543842,1.493262595140442,1.280035901947242,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-18,1.339102237604422,1.443674894530892,1.234529580677952,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-19,1.2863838286014744,1.38544010516119,1.1873275520417588,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-20,1.2297921931058309,1.323926223803408,1.1356581624082538,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-21,1.1753218306327478,1.2637068063501598,1.0869368549153358,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-22,1.1319447472307644,1.213804746001396,1.0500847484601328,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-23,1.103350843732254,1.1816405372924073,1.0250611501721005,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-24,1.0833711583877121,1.1607450890065878,1.0059972277688365,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-25,1.0612791879385672,1.1361412956858785,0.986417080191256,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-26,1.0316520781124074,1.102637477516229,0.9606666787085859,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-27,1.0018268939603296,1.0715883240433863,0.932065463877273,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-28,0.9859576108978189,1.0573109668704879,0.9146042549251499,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-29,0.9939638215035799,1.0688178086725095,0.9191098343346503,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-30,1.0204906273021859,1.1018505950626347,0.9391306595417369,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-31,1.0464698985581478,1.1358127405090097,0.9571270566072857,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-01,1.0496651367625625,1.1443370486656868,0.9549932248594383,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-02,1.0178914171404503,1.113410250498568,0.9223725837823327,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-03,0.9542804008669198,1.0463915056034199,0.8621692961304196,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-04,0.876547817540811,0.9631287669185671,0.789966868163055,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-05,0.8057779224988414,0.8888002679577655,0.7227555770399173,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-06,0.7559820769162817,0.8395982777127112,0.6723658761198522,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-07,0.7302972647489159,0.8163103258569488,0.6442842036408829,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-08,0.7239712779886178,0.8107548082840571,0.6371877476931785,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-09,0.7297367467952686,0.8146922515625777,0.6447812420279594,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-10,0.7405824084573196,0.8220601019475816,0.6591047149670576,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-11,0.7537108906583941,0.8319568916442384,0.6754648896725499,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-12,0.7718217584306241,0.8483508396472186,0.6952926772140295,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-13,0.7975973417496821,0.8748586090003624,0.7203360744990018,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-14,0.8312055493149467,0.91135284889522294,0.7510582497346705,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-15,0.8665879874253242,0.9502341791476581,0.7829417957029903,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-16,0.8963322720754302,0.9831547154503985,0.809509828700462,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-17,0.9127994047480993,1.0016575775188907,0.8239412319773078,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-18,0.9165192824086859,1.0062218230909543,0.8268167417264174,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-19,0.9164010548887999,1.0068326702990238,0.8259694394785758,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-20,0.9221098794477108,1.0135019479583083,0.8307178109371134,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-21,0.9381956318099898,1.0292036659202937,0.8471875976996858,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-22,0.9619033026130221,1.0509093158706955,0.8728972893553489,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-23,0.9869956772817374,1.0746842756953794,0.8993070788680955,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-24,1.0083521465620424,1.0961500298406381,0.9205542632834468,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-25,1.0281819443737028,1.1169701897334439,0.9393936990139616,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-26,1.0563338501587496,1.1483535949936223,0.9643141053238768,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-27,1.094644694175782,1.191253098638906,0.9980362897126578,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-28,1.1353047682713255,1.234428023035366,1.0361815135072852,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-29,1.1606569688123418,1.2589845114069136,1.06232942621777,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-30,1.160929368796264,1.2559231103686768,1.0659356272238514,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-01,1.134232401531131,1.224995002747073,1.0434698003151888,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-02,1.090680601203182,1.1803154693119762,1.0010457330943878,CHE,FALSE
