Re,infections,observations,date,replicate
2.306451612903226,2551,254,2020-02-24,72
2.241935483870968,2887,757,2020-02-25,72
2.1774193548387095,3409,759,2020-02-26,72
2.1129032258064515,3966,854,2020-02-27,72
2.0483870967741935,4576,943,2020-02-28,72
1.9838709677419355,5449,1385,2020-02-29,72
1.9193548387096775,6017,1898,2020-03-01,72
1.8548387096774195,6983,1285,2020-03-02,72
1.7903225806451613,7743,3539,2020-03-03,72
1.7258064516129032,8723,3833,2020-03-04,72
1.6612903225806452,9477,4018,2020-03-05,72
1.596774193548387,10253,4133,2020-03-06,72
1.532258064516129,10984,6369,2020-03-07,72
1.467741935483871,11765,5511,2020-03-08,72
1.403225806451613,12291,4222,2020-03-09,72
1.338709677419355,12936,8583,2020-03-10,72
1.2741935483870968,13349,7448,2020-03-11,72
1.2096774193548387,13511,11895,2020-03-12,72
1.1451612903225807,13555,8770,2020-03-13,72
1.0806451612903225,13307,12925,2020-03-14,72
1.0161290322580645,12794,7954,2020-03-15,72
0.9516129032258065,12226,5311,2020-03-16,72
0.8870967741935485,11535,18577,2020-03-17,72
0.8225806451612905,10618,12668,2020-03-18,72
0.7580645161290323,9542,16650,2020-03-19,72
0.6935483870967742,8477,20968,2020-03-20,72
0.6290322580645162,7245,17480,2020-03-21,72
0.564516129032258,6168,8513,2020-03-22,72
0.5,4970,4850,2020-03-23,72
0.5,4561,11020,2020-03-24,72
0.5,3987,9972,2020-03-25,72
0.5,3638,10511,2020-03-26,72
0.5,3164,14337,2020-03-27,72
0.5,2793,8367,2020-03-28,72
0.5,2404,6040,2020-03-29,72
0.5,2019,2336,2020-03-30,72
0.5,1818,7666,2020-03-31,72
0.5,1652,6443,2020-04-01,72
0.5095238095238095,1457,5282,2020-04-02,72
0.5190476190476191,1326,4121,2020-04-03,72
0.5285714285714286,1134,5421,2020-04-04,72
0.5380952380952381,1017,1710,2020-04-05,72
0.5476190476190476,940,1441,2020-04-06,72
0.5571428571428572,891,3256,2020-04-07,72
0.5666666666666667,823,2760,2020-04-08,72
0.5761904761904761,701,3446,2020-04-09,72
0.5857142857142856,685,2709,2020-04-10,72
0.5952380952380952,552,1417,2020-04-11,72
0.6047619047619047,533,780,2020-04-12,72
0.6142857142857142,489,621,2020-04-13,72
0.6238095238095238,485,2281,2020-04-14,72
0.6333333333333333,408,1353,2020-04-15,72
0.6428571428571428,375,964,2020-04-16,72
0.6523809523809523,339,910,2020-04-17,72
0.6619047619047619,340,769,2020-04-18,72
0.6714285714285714,313,412,2020-04-19,72
0.6809523809523809,283,412,2020-04-20,72
0.6904761904761905,284,873,2020-04-21,72
0.7,280,648,2020-04-22,72
0.7,240,485,2020-04-23,72
0.7,231,696,2020-04-24,72
0.7,195,496,2020-04-25,72
0.7,196,232,2020-04-26,72
0.7,199,187,2020-04-27,72
0.7,162,564,2020-04-28,72
0.7,174,330,2020-04-29,72
0.7,145,246,2020-04-30,72
0.7,121,298,2020-05-01,72
0.7363636363636363,138,400,2020-05-02,72
0.7727272727272727,134,199,2020-05-03,72
0.8090909090909091,136,87,2020-05-04,72
0.8454545454545455,142,243,2020-05-05,72
0.8818181818181818,137,161,2020-05-06,72
0.9181818181818182,126,212,2020-05-07,72
0.9545454545454546,150,147,2020-05-08,72
0.990909090909091,146,205,2020-05-09,72
1.0272727272727273,146,68,2020-05-10,72
1.0636363636363637,136,61,2020-05-11,72
1.1,138,291,2020-05-12,72
1.1,129,148,2020-05-13,72
1.1,159,148,2020-05-14,72
1.1,166,212,2020-05-15,72
1.1,151,118,2020-05-16,72
1.1,149,82,2020-05-17,72
1.1,153,66,2020-05-18,72
1.1,157,147,2020-05-19,72
1.1,173,233,2020-05-20,72
1.1,156,269,2020-05-21,72
1.1,178,178,2020-05-22,72
1.1,167,127,2020-05-23,72
1.1,184,72,2020-05-24,72
1.1,198,70,2020-05-25,72
1.1,181,253,2020-05-26,72
1.1,185,253,2020-05-27,72
1.1,186,253,2020-05-28,72
1.1,205,186,2020-05-29,72
1.1,198,120,2020-05-30,72
1.1,230,139,2020-05-31,72
1.1,189,70,2020-06-01,72
1.1,236,375,2020-06-02,72
1.1,230,257,2020-06-03,72
1.1,209,164,2020-06-04,72
1.1,257,264,2020-06-05,72
1.1,213,238,2020-06-06,72
1.1,238,134,2020-06-07,72
1.1,275,90,2020-06-08,72
1.1,250,220,2020-06-09,72
1.1,276,327,2020-06-10,72
1.1,257,294,2020-06-11,72
1.1,274,249,2020-06-12,72
1.1,281,257,2020-06-13,72
1.1,304,134,2020-06-14,72
1.1,303,139,2020-06-15,72
1.1,299,276,2020-06-16,72
1.1,298,249,2020-06-17,72
1.1,312,214,2020-06-18,72
1.1,314,323,2020-06-19,72
1.1,314,588,2020-06-20,72
1.1,347,320,2020-06-21,72
1.1,333,108,2020-06-22,72
1.1,320,227,2020-06-23,72
1.1,379,315,2020-06-24,72
1.1,337,344,2020-06-25,72
1.1,358,379,2020-06-26,72
1.1,359,497,2020-06-27,72
1.1,400,196,2020-06-28,72
1.1,379,165,2020-06-29,72
1.1,419,685,2020-06-30,72
1.1,384,413,2020-07-01,72
1.1,437,604,2020-07-02,72
1.1,434,339,2020-07-03,72
1.1,419,348,2020-07-04,72
1.1,427,235,2020-07-05,72
1.1,497,127,2020-07-06,72
1.1,467,523,2020-07-07,72
1.1,484,640,2020-07-08,72
1.1,501,519,2020-07-09,72
1.1,478,473,2020-07-10,72
1.1095238095238096,489,475,2020-07-11,72
1.119047619047619,509,283,2020-07-12,72
1.1285714285714286,496,159,2020-07-13,72
1.1380952380952383,535,1200,2020-07-14,72
1.1476190476190478,584,561,2020-07-15,72
1.1571428571428573,568,478,2020-07-16,72
1.1666666666666667,548,558,2020-07-17,72
1.1761904761904762,628,435,2020-07-18,72
1.1857142857142857,643,450,2020-07-19,72
1.1952380952380952,686,204,2020-07-20,72
1.204761904761905,672,932,2020-07-21,72
1.2142857142857144,739,737,2020-07-22,72
1.223809523809524,768,557,2020-07-23,72
1.2333333333333334,842,1122,2020-07-24,72
1.2428571428571429,814,677,2020-07-25,72
1.2523809523809524,861,552,2020-07-26,72
1.2619047619047619,961,285,2020-07-27,72
1.2714285714285714,932,988,2020-07-28,72
1.280952380952381,1049,728,2020-07-29,72
1.2904761904761906,1109,913,2020-07-30,72
1.3,1147,813,2020-07-31,72
1.3,1267,987,2020-08-01,72
1.3,1307,542,2020-08-02,72
1.3,1393,581,2020-08-03,72
1.3,1421,1340,2020-08-04,72
1.3,1528,1266,2020-08-05,72
1.3,1633,1844,2020-08-06,72
1.3,1747,853,2020-08-07,72
1.3,1900,1858,2020-08-08,72
1.3,1934,978,2020-08-09,72
1.280952380952381,2072,702,2020-08-10,72
1.2619047619047619,2063,2281,2020-08-11,72
1.2428571428571429,2238,1693,2020-08-12,72
1.223809523809524,2317,1905,2020-08-13,72
1.2047619047619047,2268,1654,2020-08-14,72
1.1857142857142857,2435,1776,2020-08-15,72
1.1666666666666667,2509,1021,2020-08-16,72
1.1476190476190475,2533,909,2020-08-17,72
1.1285714285714286,2600,3934,2020-08-18,72
1.1095238095238096,2584,3007,2020-08-19,72
1.0904761904761906,2621,3229,2020-08-20,72
1.0714285714285714,2630,2579,2020-08-21,72
1.0523809523809524,2639,2848,2020-08-22,72
1.0333333333333332,2699,1366,2020-08-23,72
1.0142857142857142,2648,955,2020-08-24,72
0.9952380952380953,2611,2876,2020-08-25,72
0.9761904761904763,2550,2207,2020-08-26,72
0.9571428571428572,2506,2955,2020-08-27,72
0.9380952380952381,2464,2725,2020-08-28,72
0.9190476190476191,2401,2874,2020-08-29,72
0.9,2261,1238,2020-08-30,72
0.9,2237,1327,2020-08-31,72
0.9,2262,5235,2020-09-01,72
0.9,2145,2259,2020-09-02,72
0.9,2154,3256,2020-09-03,72
0.9,2112,3033,2020-09-04,72
0.9,1991,2879,2020-09-05,72
0.9,1949,1925,2020-09-06,72
0.9,1991,756,2020-09-07,72
0.9,1939,2302,2020-09-08,72
0.9,1900,2413,2020-09-09,72
0.9,1892,4258,2020-09-10,72
0.9,1727,1572,2020-09-11,72
0.9,1791,1793,2020-09-12,72
0.9,1700,1277,2020-09-13,72
0.9,1659,668,2020-09-14,72
0.9,1666,3871,2020-09-15,72
0.9,1599,3186,2020-09-16,72
0.9,1596,1914,2020-09-17,72
0.9,1525,2009,2020-09-18,72
0.9,1482,1116,2020-09-19,72
0.9,1475,1255,2020-09-20,72
0.9,1408,901,2020-09-21,72
0.9,1411,3141,2020-09-22,72
0.9,1357,1561,2020-09-23,72
0.9,1428,2537,2020-09-24,72
0.9,1349,1902,2020-09-25,72
0.9,1306,2156,2020-09-26,72
0.9,1278,1272,2020-09-27,72
0.9,1238,960,2020-09-28,72
0.9,1301,1306,2020-09-29,72
0.9,1234,1526,2020-09-30,72
0.9,1141,1774,2020-10-01,72
0.9,1174,1815,2020-10-02,72
0.9,1137,1137,2020-10-03,72
0.9,1073,812,2020-10-04,72
0.9,1075,692,2020-10-05,72
0.9,1037,1927,2020-10-06,72
0.9,1023,1340,2020-10-07,72
0.9,1023,1231,2020-10-08,72
0.9095238095238095,1005,1820,2020-10-09,72
0.9190476190476191,955,1347,2020-10-10,72
0.9285714285714286,995,449,2020-10-11,72
0.9380952380952381,951,675,2020-10-12,72
0.9476190476190477,983,1759,2020-10-13,72
0.9571428571428572,921,1087,2020-10-14,72
0.9666666666666667,919,1758,2020-10-15,72
0.9761904761904763,952,866,2020-10-16,72
0.9857142857142858,973,1104,2020-10-17,72
0.9952380952380953,885,419,2020-10-18,72
1.0047619047619047,955,612,2020-10-19,72
1.0142857142857142,981,1593,2020-10-20,72
1.023809523809524,984,1556,2020-10-21,72
1.0333333333333334,980,945,2020-10-22,72
1.042857142857143,968,921,2020-10-23,72
1.0523809523809524,1057,1137,2020-10-24,72
1.061904761904762,1022,931,2020-10-25,72
1.0714285714285716,1001,419,2020-10-26,72
1.080952380952381,1092,1516,2020-10-27,72
1.0904761904761906,1106,937,2020-10-28,72
1.1,1105,1241,2020-10-29,72
1.1,1176,888,2020-10-30,72
1.1,1197,1186,2020-10-31,72
1.1,1141,906,2020-11-01,72
1.1,1231,461,2020-11-02,72
1.1,1185,1282,2020-11-03,72
1.1,1247,2034,2020-11-04,72
1.1,1219,1391,2020-11-05,72
1.1,1318,800,2020-11-06,72
1.1,1370,940,2020-11-07,72
1.1,1353,1040,2020-11-08,72
1.1,1407,393,2020-11-09,72
1.1,1407,1765,2020-11-10,72
1.1,1445,1797,2020-11-11,72
1.1,1417,1594,2020-11-12,72
1.1,1491,1513,2020-11-13,72
1.1,1623,1638,2020-11-14,72
1.1,1566,843,2020-11-15,72
1.1,1537,825,2020-11-16,72
1.1,1607,1641,2020-11-17,72
1.0857142857142859,1621,1377,2020-11-18,72
1.0714285714285716,1556,1542,2020-11-19,72
1.0571428571428572,1650,1313,2020-11-20,72
1.042857142857143,1565,1373,2020-11-21,72
1.0285714285714287,1640,1255,2020-11-22,72
1.0142857142857145,1636,663,2020-11-23,72
1,1581,2225,2020-11-24,72
0.9857142857142858,1589,2254,2020-11-25,72
0.9714285714285715,1546,2323,2020-11-26,72
0.9571428571428572,1529,2093,2020-11-27,72
0.942857142857143,1572,2122,2020-11-28,72
0.9285714285714286,1432,843,2020-11-29,72
0.9142857142857144,1375,401,2020-11-30,72
0.9000000000000001,1346,1785,2020-12-01,72
0.8857142857142858,1310,1839,2020-12-02,72
0.8714285714285714,1246,2595,2020-12-03,72
0.8571428571428572,1300,1650,2020-12-04,72
0.842857142857143,1164,1788,2020-12-05,72
0.8285714285714286,1107,746,2020-12-06,72
0.8142857142857143,1106,661,2020-12-07,72
0.8,1018,1690,2020-12-08,72
0.8,980,1794,2020-12-09,72
0.8,940,2401,2020-12-10,72
0.8,855,1402,2020-12-11,72
0.8,813,1226,2020-12-12,72
0.8,841,923,2020-12-13,72
0.8,766,532,2020-12-14,72
0.8,791,1103,2020-12-15,72
0.8,719,1387,2020-12-16,72
0.8,665,831,2020-12-17,72
0.8,663,1206,2020-12-18,72
0.8,581,607,2020-12-19,72
0.8,583,730,2020-12-20,72
0.8,630,409,2020-12-21,72
0.8,502,802,2020-12-22,72
0.8,498,654,2020-12-23,72
0.8,493,1237,2020-12-24,72
0.8,450,1319,2020-12-25,72
0.8,490,721,2020-12-26,72
0.8,416,393,2020-12-27,72
0.8,429,294,2020-12-28,72
0.8,367,605,2020-12-29,72
0.8,374,493,2020-12-30,72
0.8,382,486,2020-12-31,72
0.8,358,596,2021-01-01,72
0.8,312,598,2021-01-02,72
0.8,336,260,2021-01-03,72
0.8,312,152,2021-01-04,72
0.8,303,572,2021-01-05,72
0.8,251,590,2021-01-06,72
0.8076923076923077,265,404,2021-01-07,72
0.8153846153846154,251,547,2021-01-08,72
0.8230769230769232,262,694,2021-01-09,72
0.8307692307692308,239,225,2021-01-10,72
0.8384615384615385,244,163,2021-01-11,72
0.8461538461538461,212,420,2021-01-12,72
0.8538461538461539,208,221,2021-01-13,72
0.8615384615384616,210,268,2021-01-14,72
0.8692307692307693,200,345,2021-01-15,72
0.8769230769230769,187,313,2021-01-16,72
0.8846153846153847,207,162,2021-01-17,72
0.8923076923076924,182,81,2021-01-18,72
0.9,201,180,2021-01-19,72
0.9076923076923077,179,280,2021-01-20,72
0.9153846153846155,190,247,2021-01-21,72
0.9230769230769231,203,217,2021-01-22,72
0.9307692307692308,168,221,2021-01-23,72
0.9384615384615385,167,148,2021-01-24,72
0.9461538461538461,202,118,2021-01-25,72
0.9538461538461539,174,171,2021-01-26,72
0.9615384615384616,160,346,2021-01-27,72
0.9692307692307692,176,243,2021-01-28,72
0.976923076923077,207,200,2021-01-29,72
0.9846153846153847,156,212,2021-01-30,72
0.9923076923076923,195,166,2021-01-31,72
1,168,75,2021-02-01,72
1,165,229,2021-02-02,72
1,172,179,2021-02-03,72
1,170,246,2021-02-04,72
1,169,158,2021-02-05,72
1,196,164,2021-02-06,72
1,185,127,2021-02-07,72
1,174,101,2021-02-08,72
1,179,252,2021-02-09,72
2.5,100,0,2020-02-02,73
2.5,3,0,2020-02-03,73
2.5,27,2,2020-02-04,73
2.5,46,2,2020-02-05,73
2.5,60,1,2020-02-06,73
2.5,75,6,2020-02-07,73
2.5,79,12,2020-02-08,73
2.5,103,13,2020-02-09,73
2.5,138,10,2020-02-10,73
2.5,161,31,2020-02-11,73
2.5,185,46,2020-02-12,73
2.5,245,37,2020-02-13,73
2.5,300,58,2020-02-14,73
2.5,348,75,2020-02-15,73
2.5,465,33,2020-02-16,73
2.5,520,62,2020-02-17,73
2.5,672,211,2020-02-18,73
2.5,813,151,2020-02-19,73
2.5,1051,210,2020-02-20,73
2.5,1261,447,2020-02-21,73
2.435483870967742,1415,514,2020-02-22,73
2.370967741935484,1863,301,2020-02-23,73
2.306451612903226,2132,185,2020-02-24,73
2.241935483870968,2599,982,2020-02-25,73
2.1774193548387095,3040,824,2020-02-26,73
2.1129032258064515,3578,1286,2020-02-27,73
2.0483870967741935,4087,1095,2020-02-28,73
1.9838709677419355,4804,1312,2020-02-29,73
1.9193548387096775,5310,959,2020-03-01,73
1.8548387096774195,6068,1026,2020-03-02,73
1.7903225806451613,6823,2733,2020-03-03,73
1.7258064516129032,7537,2618,2020-03-04,73
1.6612903225806452,8187,5486,2020-03-05,73
1.596774193548387,9014,2997,2020-03-06,73
1.532258064516129,9748,4570,2020-03-07,73
1.467741935483871,10258,3726,2020-03-08,73
1.403225806451613,10803,2167,2020-03-09,73
1.338709677419355,11287,7085,2020-03-10,73
1.2741935483870968,11466,9113,2020-03-11,73
1.2096774193548387,11965,11650,2020-03-12,73
1.1451612903225807,11750,7337,2020-03-13,73
1.0806451612903225,11465,15791,2020-03-14,73
1.0161290322580645,11145,8129,2020-03-15,73
0.9516129032258065,10735,5626,2020-03-16,73
0.8870967741935485,10026,15760,2020-03-17,73
0.8225806451612905,9492,13431,2020-03-18,73
0.7580645161290323,8592,11937,2020-03-19,73
0.6935483870967742,7340,12793,2020-03-20,73
0.6290322580645162,6487,13236,2020-03-21,73
0.564516129032258,5471,7005,2020-03-22,73
0.5,4442,4185,2020-03-23,73
0.5,4012,16784,2020-03-24,73
0.5,3628,9835,2020-03-25,73
0.5,3101,11844,2020-03-26,73
0.5,2703,9242,2020-03-27,73
0.5,2405,6326,2020-03-28,73
0.5,2117,4942,2020-03-29,73
0.5,1862,4259,2020-03-30,73
0.5,1615,7159,2020-03-31,73
0.5,1389,4771,2020-04-01,73
0.5095238095238095,1338,5640,2020-04-02,73
0.5190476190476191,1126,3262,2020-04-03,73
0.5285714285714286,1022,4819,2020-04-04,73
0.5380952380952381,895,2738,2020-04-05,73
0.5476190476190476,822,1090,2020-04-06,73
0.5571428571428572,757,3598,2020-04-07,73
0.5666666666666667,699,2526,2020-04-08,73
0.5761904761904761,630,2536,2020-04-09,73
0.5857142857142856,576,1512,2020-04-10,73
0.5952380952380952,488,1064,2020-04-11,73
0.6047619047619047,473,753,2020-04-12,73
0.6142857142857142,401,623,2020-04-13,73
0.6238095238095238,394,1430,2020-04-14,73
0.6333333333333333,397,989,2020-04-15,73
0.6428571428571428,327,1427,2020-04-16,73
0.6523809523809523,317,738,2020-04-17,73
0.6619047619047619,267,747,2020-04-18,73
0.6714285714285714,269,422,2020-04-19,73
0.6809523809523809,267,204,2020-04-20,73
0.6904761904761905,239,531,2020-04-21,73
0.7,231,356,2020-04-22,73
0.7,197,633,2020-04-23,73
0.7,173,532,2020-04-24,73
0.7,156,407,2020-04-25,73
0.7,154,263,2020-04-26,73
0.7,154,114,2020-04-27,73
0.7,161,239,2020-04-28,73
0.7,121,187,2020-04-29,73
0.7,140,264,2020-04-30,73
0.7,94,328,2020-05-01,73
0.7363636363636363,107,274,2020-05-02,73
0.7727272727272727,117,133,2020-05-03,73
0.8090909090909091,96,76,2020-05-04,73
0.8454545454545455,106,191,2020-05-05,73
0.8818181818181818,118,103,2020-05-06,73
0.9181818181818182,95,158,2020-05-07,73
0.9545454545454546,110,226,2020-05-08,73
0.990909090909091,112,187,2020-05-09,73
1.0272727272727273,124,82,2020-05-10,73
1.0636363636363637,121,75,2020-05-11,73
1.1,134,182,2020-05-12,73
1.1,137,81,2020-05-13,73
1.1,133,142,2020-05-14,73
1.1,129,291,2020-05-15,73
1.1,145,111,2020-05-16,73
1.1,128,46,2020-05-17,73
1.1,140,49,2020-05-18,73
1.1,155,241,2020-05-19,73
1.1,149,133,2020-05-20,73
1.1,127,229,2020-05-21,73
1.1,160,198,2020-05-22,73
1.1,157,158,2020-05-23,73
1.1,163,52,2020-05-24,73
1.1,164,55,2020-05-25,73
1.1,191,222,2020-05-26,73
1.1,171,149,2020-05-27,73
1.1,183,216,2020-05-28,73
1.1,192,186,2020-05-29,73
1.1,199,267,2020-05-30,73
1.1,178,131,2020-05-31,73
1.1,210,57,2020-06-01,73
1.1,194,207,2020-06-02,73
1.1,207,151,2020-06-03,73
1.1,196,363,2020-06-04,73
1.1,203,172,2020-06-05,73
1.1,232,218,2020-06-06,73
1.1,209,113,2020-06-07,73
1.1,231,67,2020-06-08,73
1.1,216,202,2020-06-09,73
1.1,214,215,2020-06-10,73
1.1,236,248,2020-06-11,73
1.1,220,328,2020-06-12,73
1.1,239,357,2020-06-13,73
1.1,249,167,2020-06-14,73
1.1,235,85,2020-06-15,73
1.1,248,427,2020-06-16,73
1.1,248,255,2020-06-17,73
1.1,249,404,2020-06-18,73
1.1,262,227,2020-06-19,73
1.1,251,221,2020-06-20,73
1.1,265,141,2020-06-21,73
1.1,275,85,2020-06-22,73
1.1,253,347,2020-06-23,73
1.1,306,240,2020-06-24,73
1.1,280,226,2020-06-25,73
1.1,288,250,2020-06-26,73
1.1,299,287,2020-06-27,73
1.1,329,216,2020-06-28,73
1.1,289,96,2020-06-29,73
1.1,313,367,2020-06-30,73
1.1,315,506,2020-07-01,73
1.1,353,265,2020-07-02,73
1.1,306,338,2020-07-03,73
1.1,345,385,2020-07-04,73
1.1,351,277,2020-07-05,73
1.1,372,119,2020-07-06,73
1.1,389,405,2020-07-07,73
1.1,340,347,2020-07-08,73
1.1,384,367,2020-07-09,73
1.1,380,404,2020-07-10,73
1.1095238095238096,407,313,2020-07-11,73
1.119047619047619,409,294,2020-07-12,73
1.1285714285714286,416,184,2020-07-13,73
1.1380952380952383,453,608,2020-07-14,73
1.1476190476190478,446,378,2020-07-15,73
1.1571428571428573,483,423,2020-07-16,73
1.1666666666666667,507,559,2020-07-17,73
1.1761904761904762,547,470,2020-07-18,73
1.1857142857142857,553,327,2020-07-19,73
1.1952380952380952,586,161,2020-07-20,73
1.204761904761905,602,712,2020-07-21,73
1.2142857142857144,557,402,2020-07-22,73
1.223809523809524,689,609,2020-07-23,73
1.2333333333333334,685,611,2020-07-24,73
1.2428571428571429,704,704,2020-07-25,73
1.2523809523809524,802,574,2020-07-26,73
1.2619047619047619,797,320,2020-07-27,73
1.2714285714285714,845,1062,2020-07-28,73
1.280952380952381,963,348,2020-07-29,73
1.2904761904761906,980,496,2020-07-30,73
1.3,990,1066,2020-07-31,73
1.3,1118,879,2020-08-01,73
1.3,1126,503,2020-08-02,73
1.3,1210,498,2020-08-03,73
1.3,1360,1162,2020-08-04,73
1.3,1362,1171,2020-08-05,73
1.3,1459,848,2020-08-06,73
1.3,1585,1055,2020-08-07,73
1.3,1556,1522,2020-08-08,73
1.3,1701,467,2020-08-09,73
1.280952380952381,1725,574,2020-08-10,73
1.2619047619047619,1876,2569,2020-08-11,73
1.2428571428571429,1954,1519,2020-08-12,73
1.223809523809524,2023,1699,2020-08-13,73
1.2047619047619047,2036,1819,2020-08-14,73
1.1857142857142857,2093,1594,2020-08-15,73
1.1666666666666667,2220,1496,2020-08-16,73
1.1476190476190475,2207,894,2020-08-17,73
1.1285714285714286,2247,2281,2020-08-18,73
1.1095238095238096,2246,2981,2020-08-19,73
1.0904761904761906,2334,2015,2020-08-20,73
1.0714285714285714,2318,1974,2020-08-21,73
1.0523809523809524,2310,2178,2020-08-22,73
1.0333333333333332,2313,2424,2020-08-23,73
1.0142857142857142,2271,831,2020-08-24,73
0.9952380952380953,2233,2870,2020-08-25,73
0.9761904761904763,2212,1865,2020-08-26,73
0.9571428571428572,2237,2367,2020-08-27,73
0.9380952380952381,2129,3523,2020-08-28,73
0.9190476190476191,2150,3162,2020-08-29,73
0.9,1961,1022,2020-08-30,73
0.9,2022,917,2020-08-31,73
0.9,1913,2331,2020-09-01,73
0.9,1890,1981,2020-09-02,73
0.9,1935,2211,2020-09-03,73
0.9,1877,3998,2020-09-04,73
0.9,1825,2522,2020-09-05,73
0.9,1745,1562,2020-09-06,73
0.9,1755,1076,2020-09-07,73
0.9,1676,2159,2020-09-08,73
0.9,1698,1667,2020-09-09,73
0.9,1598,2425,2020-09-10,73
0.9,1586,3257,2020-09-11,73
0.9,1600,1834,2020-09-12,73
0.9,1515,963,2020-09-13,73
0.9,1430,915,2020-09-14,73
0.9,1476,2180,2020-09-15,73
0.9,1431,1524,2020-09-16,73
0.9,1412,2143,2020-09-17,73
0.9,1316,2376,2020-09-18,73
0.9,1306,2049,2020-09-19,73
0.9,1292,958,2020-09-20,73
0.9,1314,549,2020-09-21,73
0.9,1185,3253,2020-09-22,73
0.9,1226,1667,2020-09-23,73
0.9,1274,1356,2020-09-24,73
0.9,1167,1809,2020-09-25,73
0.9,1082,1047,2020-09-26,73
0.9,1149,957,2020-09-27,73
0.9,1118,1040,2020-09-28,73
0.9,1008,1694,2020-09-29,73
0.9,1054,1175,2020-09-30,73
0.9,1033,1008,2020-10-01,73
0.9,1039,1708,2020-10-02,73
0.9,978,1271,2020-10-03,73
0.9,956,979,2020-10-04,73
0.9,1009,325,2020-10-05,73
0.9,967,1846,2020-10-06,73
0.9,912,1516,2020-10-07,73
0.9,883,1227,2020-10-08,73
0.9095238095238095,838,1229,2020-10-09,73
0.9190476190476191,891,671,2020-10-10,73
0.9285714285714286,866,563,2020-10-11,73
0.9380952380952381,820,619,2020-10-12,73
0.9476190476190477,814,2432,2020-10-13,73
0.9571428571428572,799,1187,2020-10-14,73
0.9666666666666667,910,1560,2020-10-15,73
0.9761904761904763,822,689,2020-10-16,73
0.9857142857142858,863,774,2020-10-17,73
0.9952380952380953,826,653,2020-10-18,73
1.0047619047619047,850,466,2020-10-19,73
1.0142857142857142,795,1483,2020-10-20,73
1.023809523809524,851,699,2020-10-21,73
1.0333333333333334,868,1134,2020-10-22,73
1.042857142857143,876,1057,2020-10-23,73
1.0523809523809524,862,782,2020-10-24,73
1.061904761904762,909,681,2020-10-25,73
1.0714285714285716,904,509,2020-10-26,73
1.080952380952381,956,1114,2020-10-27,73
1.0904761904761906,932,738,2020-10-28,73
1.1,968,1445,2020-10-29,73
1.1,994,1061,2020-10-30,73
1.1,995,919,2020-10-31,73
1.1,1115,508,2020-11-01,73
1.1,1047,413,2020-11-02,73
1.1,1087,1315,2020-11-03,73
1.1,1142,698,2020-11-04,73
1.1,1089,1256,2020-11-05,73
1.1,1119,993,2020-11-06,73
1.1,1216,1448,2020-11-07,73
1.1,1178,827,2020-11-08,73
1.1,1250,636,2020-11-09,73
1.1,1227,1392,2020-11-10,73
1.1,1347,1205,2020-11-11,73
1.1,1375,1705,2020-11-12,73
1.1,1328,1085,2020-11-13,73
1.1,1349,1299,2020-11-14,73
1.1,1437,721,2020-11-15,73
1.1,1500,552,2020-11-16,73
1.1,1492,1484,2020-11-17,73
1.0857142857142859,1480,1040,2020-11-18,73
1.0714285714285716,1491,1324,2020-11-19,73
1.0571428571428572,1505,1256,2020-11-20,73
1.042857142857143,1518,2155,2020-11-21,73
1.0285714285714287,1511,1368,2020-11-22,73
1.0142857142857145,1548,641,2020-11-23,73
1,1510,1586,2020-11-24,73
0.9857142857142858,1444,1039,2020-11-25,73
0.9714285714285715,1432,1567,2020-11-26,73
0.9571428571428572,1435,1684,2020-11-27,73
0.942857142857143,1436,1415,2020-11-28,73
0.9285714285714286,1381,1094,2020-11-29,73
0.9142857142857144,1319,837,2020-11-30,73
0.9000000000000001,1290,2879,2020-12-01,73
0.8857142857142858,1271,1478,2020-12-02,73
0.8714285714285714,1226,1307,2020-12-03,73
0.8571428571428572,1071,891,2020-12-04,73
0.842857142857143,1135,1204,2020-12-05,73
0.8285714285714286,1077,1541,2020-12-06,73
0.8142857142857143,1002,862,2020-12-07,73
0.8,937,2210,2020-12-08,73
0.8,878,1286,2020-12-09,73
0.8,947,1344,2020-12-10,73
0.8,864,1313,2020-12-11,73
0.8,770,1181,2020-12-12,73
0.8,765,1045,2020-12-13,73
0.8,757,497,2020-12-14,73
0.8,649,1618,2020-12-15,73
0.8,669,703,2020-12-16,73
0.8,617,976,2020-12-17,73
0.8,616,519,2020-12-18,73
0.8,577,1069,2020-12-19,73
0.8,530,1008,2020-12-20,73
0.8,539,332,2020-12-21,73
0.8,500,1205,2020-12-22,73
0.8,519,619,2020-12-23,73
0.8,484,787,2020-12-24,73
0.8,462,665,2020-12-25,73
0.8,451,821,2020-12-26,73
0.8,445,380,2020-12-27,73
0.8,411,239,2020-12-28,73
0.8,410,806,2020-12-29,73
0.8,356,644,2020-12-30,73
0.8,327,632,2020-12-31,73
0.8,360,394,2021-01-01,73
0.8,317,282,2021-01-02,73
0.8,302,334,2021-01-03,73
0.8,306,161,2021-01-04,73
0.8,276,355,2021-01-05,73
0.8,263,467,2021-01-06,73
0.8076923076923077,239,310,2021-01-07,73
0.8153846153846154,244,452,2021-01-08,73
0.8230769230769232,236,277,2021-01-09,73
0.8307692307692308,249,287,2021-01-10,73
0.8384615384615385,224,113,2021-01-11,73
0.8461538461538461,214,439,2021-01-12,73
0.8538461538461539,245,361,2021-01-13,73
0.8615384615384616,212,469,2021-01-14,73
